COMMENT,kmp_n_129_min_2_max_258_run_ps
SORT_BY,129
258,129
257,129
256,129
255,129
254,129
253,129
252,129
251,129
250,129
249,129
248,129
247,129
246,129
245,129
244,129
243,129
242,129
241,129
240,129
239,129
238,129
237,129
236,129
235,129
234,129
233,129
232,129
231,129
230,129
229,129
228,129
227,129
226,129
225,129
224,129
223,129
222,129
221,129
220,129
219,129
218,129
217,129
216,129
215,129
214,129
213,129
212,129
211,129
210,129
209,129
208,129
207,129
206,129
205,129
204,129
203,129
202,129
201,129
200,129
199,129
198,129
197,129
196,129
195,129
194,129
193,129
192,129
191,129
190,129
189,129
188,129
187,129
186,129
185,129
184,129
183,129
182,129
181,129
180,129
179,129
178,129
177,129
176,129
175,129
174,129
173,129
172,129
171,129
170,129
169,129
168,129
167,129
166,129
165,129
164,129
163,129
162,129
161,129
160,129
159,129
158,129
157,129
156,129
155,129
154,129
153,129
152,129
151,129
150,129
149,129
148,129
147,129
146,129
145,129
144,129
143,129
142,129
141,129
140,129
139,129
138,129
137,129
136,129
135,129
134,129
133,129
132,129
131,129
130,129
129,129
128,129
127,130
126,131
125,132
124,133
123,134
122,135
121,136
120,137
119,138
118,139
117,140
116,141
115,142
114,143
113,144
112,145
111,146
110,147
109,148
108,149
107,150
106,151
105,152
104,153
103,154
102,155
101,156
100,157
99,158
98,159
97,160
96,161
95,162
94,163
93,164
92,165
91,166
90,167
89,168
88,169
87,170
86,171
85,172
84,173
83,174
82,175
81,176
80,177
79,178
78,179
77,180
76,181
75,182
74,183
73,184
72,185
71,186
70,187
69,188
68,189
67,190
66,191
65,192
64,193
63,196
62,199
61,202
60,205
59,208
58,211
57,214
56,217
55,220
54,223
53,226
52,229
51,232
50,235
49,238
48,241
47,244
46,247
45,250
44,253
43,256
42,261
41,267
40,273
39,279
38,285
37,291
36,297
35,303
34,309
33,315
32,321
31,331
30,341
29,351
28,361
27,371
26,381
25,394
24,409
23,424
22,439
21,456
20,477
19,498
18,521
17,549
16,577
15,613
14,651
13,696
12,749
11,811
10,885
9,976
8,1089
7,1236
6,1431
5,1704
4,2113
3,2796
2,4161
1,8257
