COMMENT,kmp_n_290_min_2_max_580_run_ps
SORT_BY,290
580,290
579,290
578,290
577,290
576,290
575,290
574,290
573,290
572,290
571,290
570,290
569,290
568,290
567,290
566,290
565,290
564,290
563,290
562,290
561,290
560,290
559,290
558,290
557,290
556,290
555,290
554,290
553,290
552,290
551,290
550,290
549,290
548,290
547,290
546,290
545,290
544,290
543,290
542,290
541,290
540,290
539,290
538,290
537,290
536,290
535,290
534,290
533,290
532,290
531,290
530,290
529,290
528,290
527,290
526,290
525,290
524,290
523,290
522,290
521,290
520,290
519,290
518,290
517,290
516,290
515,290
514,290
513,290
512,290
511,290
510,290
509,290
508,290
507,290
506,290
505,290
504,290
503,290
502,290
501,290
500,290
499,290
498,290
497,290
496,290
495,290
494,290
493,290
492,290
491,290
490,290
489,290
488,290
487,290
486,290
485,290
484,290
483,290
482,290
481,290
480,290
479,290
478,290
477,290
476,290
475,290
474,290
473,290
472,290
471,290
470,290
469,290
468,290
467,290
466,290
465,290
464,290
463,290
462,290
461,290
460,290
459,290
458,290
457,290
456,290
455,290
454,290
453,290
452,290
451,290
450,290
449,290
448,290
447,290
446,290
445,290
444,290
443,290
442,290
441,290
440,290
439,290
438,290
437,290
436,290
435,290
434,290
433,290
432,290
431,290
430,290
429,290
428,290
427,290
426,290
425,290
424,290
423,290
422,290
421,290
420,290
419,290
418,290
417,290
416,290
415,290
414,290
413,290
412,290
411,290
410,290
409,290
408,290
407,290
406,290
405,290
404,290
403,290
402,290
401,290
400,290
399,290
398,290
397,290
396,290
395,290
394,290
393,290
392,290
391,290
390,290
389,290
388,290
387,290
386,290
385,290
384,290
383,290
382,290
381,290
380,290
379,290
378,290
377,290
376,290
375,290
374,290
373,290
372,290
371,290
370,290
369,290
368,290
367,290
366,290
365,290
364,290
363,290
362,290
361,290
360,290
359,290
358,290
357,290
356,290
355,290
354,290
353,290
352,290
351,290
350,290
349,290
348,290
347,290
346,290
345,290
344,290
343,290
342,290
341,290
340,290
339,290
338,290
337,290
336,290
335,290
334,290
333,290
332,290
331,290
330,290
329,290
328,290
327,290
326,290
325,290
324,290
323,290
322,290
321,290
320,290
319,290
318,290
317,290
316,290
315,290
314,290
313,290
312,290
311,290
310,290
309,290
308,290
307,290
306,290
305,290
304,290
303,290
302,290
301,290
300,290
299,290
298,290
297,290
296,290
295,290
294,290
293,290
292,290
291,290
290,290
289,290
288,291
287,292
286,293
285,294
284,295
283,296
282,297
281,298
280,299
279,300
278,301
277,302
276,303
275,304
274,305
273,306
272,307
271,308
270,309
269,310
268,311
267,312
266,313
265,314
264,315
263,316
262,317
261,318
260,319
259,320
258,321
257,322
256,323
255,324
254,325
253,326
252,327
251,328
250,329
249,330
248,331
247,332
246,333
245,334
244,335
243,336
242,337
241,338
240,339
239,340
238,341
237,342
236,343
235,344
234,345
233,346
232,347
231,348
230,349
229,350
228,351
227,352
226,353
225,354
224,355
223,356
222,357
221,358
220,359
219,360
218,361
217,362
216,363
215,364
214,365
213,366
212,367
211,368
210,369
209,370
208,371
207,372
206,373
205,374
204,375
203,376
202,377
201,378
200,379
199,380
198,381
197,382
196,383
195,384
194,385
193,386
192,387
191,388
190,389
189,390
188,391
187,392
186,393
185,394
184,395
183,396
182,397
181,398
180,399
179,400
178,401
177,402
176,403
175,404
174,405
173,406
172,407
171,408
170,409
169,410
168,411
167,412
166,413
165,414
164,415
163,416
162,417
161,418
160,419
159,420
158,421
157,422
156,423
155,424
154,425
153,426
152,427
151,428
150,429
149,430
148,431
147,432
146,433
145,434
144,436
143,439
142,442
141,445
140,448
139,451
138,454
137,457
136,460
135,463
134,466
133,469
132,472
131,475
130,478
129,481
128,484
127,487
126,490
125,493
124,496
123,499
122,502
121,505
120,508
119,511
118,514
117,517
116,520
115,523
114,526
113,529
112,532
111,535
110,538
109,541
108,544
107,547
106,550
105,553
104,556
103,559
102,562
101,565
100,568
99,571
98,574
97,577
96,581
95,587
94,593
93,599
92,605
91,611
90,617
89,623
88,629
87,635
86,641
85,647
84,653
83,659
82,665
81,671
80,677
79,683
78,689
77,695
76,701
75,707
74,713
73,719
72,726
71,736
70,746
69,756
68,766
67,776
66,786
65,796
64,806
63,816
62,826
61,836
60,846
59,856
58,866
57,880
56,895
55,910
54,925
53,940
52,955
51,970
50,985
49,1000
48,1016
47,1037
46,1058
45,1079
44,1100
43,1121
42,1142
41,1165
40,1193
39,1221
38,1249
37,1277
36,1306
35,1342
34,1378
33,1414
32,1451
31,1496
30,1541
29,1586
28,1640
27,1695
26,1753
25,1819
24,1886
23,1964
22,2045
21,2136
20,2236
19,2345
18,2466
17,2602
16,2756
15,2931
14,3130
13,3359
12,3626
11,3943
10,4322
9,4786
8,5366
7,6112
6,7106
5,8498
4,10586
3,14066
2,21026
1,41906
