COMMENT,kmp_n_86_min_2_max_172_run_ps
SORT_BY,86
172,86
171,86
170,86
169,86
168,86
167,86
166,86
165,86
164,86
163,86
162,86
161,86
160,86
159,86
158,86
157,86
156,86
155,86
154,86
153,86
152,86
151,86
150,86
149,86
148,86
147,86
146,86
145,86
144,86
143,86
142,86
141,86
140,86
139,86
138,86
137,86
136,86
135,86
134,86
133,86
132,86
131,86
130,86
129,86
128,86
127,86
126,86
125,86
124,86
123,86
122,86
121,86
120,86
119,86
118,86
117,86
116,86
115,86
114,86
113,86
112,86
111,86
110,86
109,86
108,86
107,86
106,86
105,86
104,86
103,86
102,86
101,86
100,86
99,86
98,86
97,86
96,86
95,86
94,86
93,86
92,86
91,86
90,86
89,86
88,86
87,86
86,86
85,86
84,87
83,88
82,89
81,90
80,91
79,92
78,93
77,94
76,95
75,96
74,97
73,98
72,99
71,100
70,101
69,102
68,103
67,104
66,105
65,106
64,107
63,108
62,109
61,110
60,111
59,112
58,113
57,114
56,115
55,116
54,117
53,118
52,119
51,120
50,121
49,122
48,123
47,124
46,125
45,126
44,127
43,128
42,130
41,133
40,136
39,139
38,142
37,145
36,148
35,151
34,154
33,157
32,160
31,163
30,166
29,169
28,173
27,179
26,185
25,191
24,197
23,203
22,209
21,216
20,226
19,236
18,246
17,256
16,271
15,286
14,302
13,323
12,345
11,373
10,406
9,446
8,496
7,560
6,646
5,766
4,947
3,1248
2,1850
1,3656
