COMMENT,kmp_n_130_min_2_max_260_run_ps
SORT_BY,130
260,130
259,130
258,130
257,130
256,130
255,130
254,130
253,130
252,130
251,130
250,130
249,130
248,130
247,130
246,130
245,130
244,130
243,130
242,130
241,130
240,130
239,130
238,130
237,130
236,130
235,130
234,130
233,130
232,130
231,130
230,130
229,130
228,130
227,130
226,130
225,130
224,130
223,130
222,130
221,130
220,130
219,130
218,130
217,130
216,130
215,130
214,130
213,130
212,130
211,130
210,130
209,130
208,130
207,130
206,130
205,130
204,130
203,130
202,130
201,130
200,130
199,130
198,130
197,130
196,130
195,130
194,130
193,130
192,130
191,130
190,130
189,130
188,130
187,130
186,130
185,130
184,130
183,130
182,130
181,130
180,130
179,130
178,130
177,130
176,130
175,130
174,130
173,130
172,130
171,130
170,130
169,130
168,130
167,130
166,130
165,130
164,130
163,130
162,130
161,130
160,130
159,130
158,130
157,130
156,130
155,130
154,130
153,130
152,130
151,130
150,130
149,130
148,130
147,130
146,130
145,130
144,130
143,130
142,130
141,130
140,130
139,130
138,130
137,130
136,130
135,130
134,130
133,130
132,130
131,130
130,130
129,130
128,131
127,132
126,133
125,134
124,135
123,136
122,137
121,138
120,139
119,140
118,141
117,142
116,143
115,144
114,145
113,146
112,147
111,148
110,149
109,150
108,151
107,152
106,153
105,154
104,155
103,156
102,157
101,158
100,159
99,160
98,161
97,162
96,163
95,164
94,165
93,166
92,167
91,168
90,169
89,170
88,171
87,172
86,173
85,174
84,175
83,176
82,177
81,178
80,179
79,180
78,181
77,182
76,183
75,184
74,185
73,186
72,187
71,188
70,189
69,190
68,191
67,192
66,193
65,194
64,196
63,199
62,202
61,205
60,208
59,211
58,214
57,217
56,220
55,223
54,226
53,229
52,232
51,235
50,238
49,241
48,244
47,247
46,250
45,253
44,256
43,259
42,265
41,271
40,277
39,283
38,289
37,295
36,301
35,307
34,313
33,319
32,326
31,336
30,346
29,356
28,366
27,376
26,386
25,400
24,415
23,430
22,445
21,463
20,484
19,505
18,529
17,557
16,586
15,622
14,661
13,706
12,760
11,823
10,898
9,991
8,1106
7,1255
6,1453
5,1730
4,2146
3,2839
2,4226
1,8386
