COMMENT,kmp_n_257_min_2_max_514_run_ps
SORT_BY,257
514,257
513,257
512,257
511,257
510,257
509,257
508,257
507,257
506,257
505,257
504,257
503,257
502,257
501,257
500,257
499,257
498,257
497,257
496,257
495,257
494,257
493,257
492,257
491,257
490,257
489,257
488,257
487,257
486,257
485,257
484,257
483,257
482,257
481,257
480,257
479,257
478,257
477,257
476,257
475,257
474,257
473,257
472,257
471,257
470,257
469,257
468,257
467,257
466,257
465,257
464,257
463,257
462,257
461,257
460,257
459,257
458,257
457,257
456,257
455,257
454,257
453,257
452,257
451,257
450,257
449,257
448,257
447,257
446,257
445,257
444,257
443,257
442,257
441,257
440,257
439,257
438,257
437,257
436,257
435,257
434,257
433,257
432,257
431,257
430,257
429,257
428,257
427,257
426,257
425,257
424,257
423,257
422,257
421,257
420,257
419,257
418,257
417,257
416,257
415,257
414,257
413,257
412,257
411,257
410,257
409,257
408,257
407,257
406,257
405,257
404,257
403,257
402,257
401,257
400,257
399,257
398,257
397,257
396,257
395,257
394,257
393,257
392,257
391,257
390,257
389,257
388,257
387,257
386,257
385,257
384,257
383,257
382,257
381,257
380,257
379,257
378,257
377,257
376,257
375,257
374,257
373,257
372,257
371,257
370,257
369,257
368,257
367,257
366,257
365,257
364,257
363,257
362,257
361,257
360,257
359,257
358,257
357,257
356,257
355,257
354,257
353,257
352,257
351,257
350,257
349,257
348,257
347,257
346,257
345,257
344,257
343,257
342,257
341,257
340,257
339,257
338,257
337,257
336,257
335,257
334,257
333,257
332,257
331,257
330,257
329,257
328,257
327,257
326,257
325,257
324,257
323,257
322,257
321,257
320,257
319,257
318,257
317,257
316,257
315,257
314,257
313,257
312,257
311,257
310,257
309,257
308,257
307,257
306,257
305,257
304,257
303,257
302,257
301,257
300,257
299,257
298,257
297,257
296,257
295,257
294,257
293,257
292,257
291,257
290,257
289,257
288,257
287,257
286,257
285,257
284,257
283,257
282,257
281,257
280,257
279,257
278,257
277,257
276,257
275,257
274,257
273,257
272,257
271,257
270,257
269,257
268,257
267,257
266,257
265,257
264,257
263,257
262,257
261,257
260,257
259,257
258,257
257,257
256,257
255,258
254,259
253,260
252,261
251,262
250,263
249,264
248,265
247,266
246,267
245,268
244,269
243,270
242,271
241,272
240,273
239,274
238,275
237,276
236,277
235,278
234,279
233,280
232,281
231,282
230,283
229,284
228,285
227,286
226,287
225,288
224,289
223,290
222,291
221,292
220,293
219,294
218,295
217,296
216,297
215,298
214,299
213,300
212,301
211,302
210,303
209,304
208,305
207,306
206,307
205,308
204,309
203,310
202,311
201,312
200,313
199,314
198,315
197,316
196,317
195,318
194,319
193,320
192,321
191,322
190,323
189,324
188,325
187,326
186,327
185,328
184,329
183,330
182,331
181,332
180,333
179,334
178,335
177,336
176,337
175,338
174,339
173,340
172,341
171,342
170,343
169,344
168,345
167,346
166,347
165,348
164,349
163,350
162,351
161,352
160,353
159,354
158,355
157,356
156,357
155,358
154,359
153,360
152,361
151,362
150,363
149,364
148,365
147,366
146,367
145,368
144,369
143,370
142,371
141,372
140,373
139,374
138,375
137,376
136,377
135,378
134,379
133,380
132,381
131,382
130,383
129,384
128,385
127,388
126,391
125,394
124,397
123,400
122,403
121,406
120,409
119,412
118,415
117,418
116,421
115,424
114,427
113,430
112,433
111,436
110,439
109,442
108,445
107,448
106,451
105,454
104,457
103,460
102,463
101,466
100,469
99,472
98,475
97,478
96,481
95,484
94,487
93,490
92,493
91,496
90,499
89,502
88,505
87,508
86,511
85,515
84,521
83,527
82,533
81,539
80,545
79,551
78,557
77,563
76,569
75,575
74,581
73,587
72,593
71,599
70,605
69,611
68,617
67,623
66,629
65,635
64,641
63,651
62,661
61,671
60,681
59,691
58,701
57,711
56,721
55,731
54,741
53,751
52,761
51,772
50,787
49,802
48,817
47,832
46,847
45,862
44,877
43,892
42,911
41,932
40,953
39,974
38,995
37,1016
36,1041
35,1069
34,1097
33,1125
32,1153
31,1189
30,1225
29,1261
28,1301
27,1346
26,1391
25,1442
24,1497
23,1555
22,1621
21,1691
20,1769
19,1856
18,1951
17,2057
16,2177
15,2314
14,2471
13,2651
12,2861
11,3109
10,3407
9,3771
8,4225
7,4811
6,5591
5,6683
4,8321
3,11052
2,16513
1,32897
