COMMENT,kmp_n_248_min_2_max_496_run_ps
SORT_BY,248
496,248
495,248
494,248
493,248
492,248
491,248
490,248
489,248
488,248
487,248
486,248
485,248
484,248
483,248
482,248
481,248
480,248
479,248
478,248
477,248
476,248
475,248
474,248
473,248
472,248
471,248
470,248
469,248
468,248
467,248
466,248
465,248
464,248
463,248
462,248
461,248
460,248
459,248
458,248
457,248
456,248
455,248
454,248
453,248
452,248
451,248
450,248
449,248
448,248
447,248
446,248
445,248
444,248
443,248
442,248
441,248
440,248
439,248
438,248
437,248
436,248
435,248
434,248
433,248
432,248
431,248
430,248
429,248
428,248
427,248
426,248
425,248
424,248
423,248
422,248
421,248
420,248
419,248
418,248
417,248
416,248
415,248
414,248
413,248
412,248
411,248
410,248
409,248
408,248
407,248
406,248
405,248
404,248
403,248
402,248
401,248
400,248
399,248
398,248
397,248
396,248
395,248
394,248
393,248
392,248
391,248
390,248
389,248
388,248
387,248
386,248
385,248
384,248
383,248
382,248
381,248
380,248
379,248
378,248
377,248
376,248
375,248
374,248
373,248
372,248
371,248
370,248
369,248
368,248
367,248
366,248
365,248
364,248
363,248
362,248
361,248
360,248
359,248
358,248
357,248
356,248
355,248
354,248
353,248
352,248
351,248
350,248
349,248
348,248
347,248
346,248
345,248
344,248
343,248
342,248
341,248
340,248
339,248
338,248
337,248
336,248
335,248
334,248
333,248
332,248
331,248
330,248
329,248
328,248
327,248
326,248
325,248
324,248
323,248
322,248
321,248
320,248
319,248
318,248
317,248
316,248
315,248
314,248
313,248
312,248
311,248
310,248
309,248
308,248
307,248
306,248
305,248
304,248
303,248
302,248
301,248
300,248
299,248
298,248
297,248
296,248
295,248
294,248
293,248
292,248
291,248
290,248
289,248
288,248
287,248
286,248
285,248
284,248
283,248
282,248
281,248
280,248
279,248
278,248
277,248
276,248
275,248
274,248
273,248
272,248
271,248
270,248
269,248
268,248
267,248
266,248
265,248
264,248
263,248
262,248
261,248
260,248
259,248
258,248
257,248
256,248
255,248
254,248
253,248
252,248
251,248
250,248
249,248
248,248
247,248
246,249
245,250
244,251
243,252
242,253
241,254
240,255
239,256
238,257
237,258
236,259
235,260
234,261
233,262
232,263
231,264
230,265
229,266
228,267
227,268
226,269
225,270
224,271
223,272
222,273
221,274
220,275
219,276
218,277
217,278
216,279
215,280
214,281
213,282
212,283
211,284
210,285
209,286
208,287
207,288
206,289
205,290
204,291
203,292
202,293
201,294
200,295
199,296
198,297
197,298
196,299
195,300
194,301
193,302
192,303
191,304
190,305
189,306
188,307
187,308
186,309
185,310
184,311
183,312
182,313
181,314
180,315
179,316
178,317
177,318
176,319
175,320
174,321
173,322
172,323
171,324
170,325
169,326
168,327
167,328
166,329
165,330
164,331
163,332
162,333
161,334
160,335
159,336
158,337
157,338
156,339
155,340
154,341
153,342
152,343
151,344
150,345
149,346
148,347
147,348
146,349
145,350
144,351
143,352
142,353
141,354
140,355
139,356
138,357
137,358
136,359
135,360
134,361
133,362
132,363
131,364
130,365
129,366
128,367
127,368
126,369
125,370
124,371
123,373
122,376
121,379
120,382
119,385
118,388
117,391
116,394
115,397
114,400
113,403
112,406
111,409
110,412
109,415
108,418
107,421
106,424
105,427
104,430
103,433
102,436
101,439
100,442
99,445
98,448
97,451
96,454
95,457
94,460
93,463
92,466
91,469
90,472
89,475
88,478
87,481
86,484
85,487
84,490
83,493
82,497
81,503
80,509
79,515
78,521
77,527
76,533
75,539
74,545
73,551
72,557
71,563
70,569
69,575
68,581
67,587
66,593
65,599
64,605
63,611
62,617
61,626
60,636
59,646
58,656
57,666
56,676
55,686
54,696
53,706
52,716
51,726
50,736
49,748
48,763
47,778
46,793
45,808
44,823
43,838
42,853
41,869
40,890
39,911
38,932
37,953
36,974
35,997
34,1025
33,1053
32,1081
31,1109
30,1144
29,1180
28,1216
27,1256
26,1301
25,1346
24,1398
23,1453
22,1513
21,1579
20,1652
19,1730
18,1821
17,1921
16,2033
15,2160
14,2305
13,2471
12,2668
11,2899
10,3176
9,3515
8,3938
7,4483
6,5209
5,6226
4,7751
3,10293
2,15377
1,30629
