COMMENT,kmp_n_246_min_2_max_492_run_ps
SORT_BY,246
492,246
491,246
490,246
489,246
488,246
487,246
486,246
485,246
484,246
483,246
482,246
481,246
480,246
479,246
478,246
477,246
476,246
475,246
474,246
473,246
472,246
471,246
470,246
469,246
468,246
467,246
466,246
465,246
464,246
463,246
462,246
461,246
460,246
459,246
458,246
457,246
456,246
455,246
454,246
453,246
452,246
451,246
450,246
449,246
448,246
447,246
446,246
445,246
444,246
443,246
442,246
441,246
440,246
439,246
438,246
437,246
436,246
435,246
434,246
433,246
432,246
431,246
430,246
429,246
428,246
427,246
426,246
425,246
424,246
423,246
422,246
421,246
420,246
419,246
418,246
417,246
416,246
415,246
414,246
413,246
412,246
411,246
410,246
409,246
408,246
407,246
406,246
405,246
404,246
403,246
402,246
401,246
400,246
399,246
398,246
397,246
396,246
395,246
394,246
393,246
392,246
391,246
390,246
389,246
388,246
387,246
386,246
385,246
384,246
383,246
382,246
381,246
380,246
379,246
378,246
377,246
376,246
375,246
374,246
373,246
372,246
371,246
370,246
369,246
368,246
367,246
366,246
365,246
364,246
363,246
362,246
361,246
360,246
359,246
358,246
357,246
356,246
355,246
354,246
353,246
352,246
351,246
350,246
349,246
348,246
347,246
346,246
345,246
344,246
343,246
342,246
341,246
340,246
339,246
338,246
337,246
336,246
335,246
334,246
333,246
332,246
331,246
330,246
329,246
328,246
327,246
326,246
325,246
324,246
323,246
322,246
321,246
320,246
319,246
318,246
317,246
316,246
315,246
314,246
313,246
312,246
311,246
310,246
309,246
308,246
307,246
306,246
305,246
304,246
303,246
302,246
301,246
300,246
299,246
298,246
297,246
296,246
295,246
294,246
293,246
292,246
291,246
290,246
289,246
288,246
287,246
286,246
285,246
284,246
283,246
282,246
281,246
280,246
279,246
278,246
277,246
276,246
275,246
274,246
273,246
272,246
271,246
270,246
269,246
268,246
267,246
266,246
265,246
264,246
263,246
262,246
261,246
260,246
259,246
258,246
257,246
256,246
255,246
254,246
253,246
252,246
251,246
250,246
249,246
248,246
247,246
246,246
245,246
244,247
243,248
242,249
241,250
240,251
239,252
238,253
237,254
236,255
235,256
234,257
233,258
232,259
231,260
230,261
229,262
228,263
227,264
226,265
225,266
224,267
223,268
222,269
221,270
220,271
219,272
218,273
217,274
216,275
215,276
214,277
213,278
212,279
211,280
210,281
209,282
208,283
207,284
206,285
205,286
204,287
203,288
202,289
201,290
200,291
199,292
198,293
197,294
196,295
195,296
194,297
193,298
192,299
191,300
190,301
189,302
188,303
187,304
186,305
185,306
184,307
183,308
182,309
181,310
180,311
179,312
178,313
177,314
176,315
175,316
174,317
173,318
172,319
171,320
170,321
169,322
168,323
167,324
166,325
165,326
164,327
163,328
162,329
161,330
160,331
159,332
158,333
157,334
156,335
155,336
154,337
153,338
152,339
151,340
150,341
149,342
148,343
147,344
146,345
145,346
144,347
143,348
142,349
141,350
140,351
139,352
138,353
137,354
136,355
135,356
134,357
133,358
132,359
131,360
130,361
129,362
128,363
127,364
126,365
125,366
124,367
123,368
122,370
121,373
120,376
119,379
118,382
117,385
116,388
115,391
114,394
113,397
112,400
111,403
110,406
109,409
108,412
107,415
106,418
105,421
104,424
103,427
102,430
101,433
100,436
99,439
98,442
97,445
96,448
95,451
94,454
93,457
92,460
91,463
90,466
89,469
88,472
87,475
86,478
85,481
84,484
83,487
82,490
81,495
80,501
79,507
78,513
77,519
76,525
75,531
74,537
73,543
72,549
71,555
70,561
69,567
68,573
67,579
66,585
65,591
64,597
63,603
62,609
61,616
60,626
59,636
58,646
57,656
56,666
55,676
54,686
53,696
52,706
51,716
50,726
49,736
48,751
47,766
46,781
45,796
44,811
43,826
42,841
41,856
40,876
39,897
38,918
37,939
36,960
35,981
34,1009
33,1037
32,1065
31,1093
30,1126
29,1162
28,1198
27,1236
26,1281
25,1326
24,1376
23,1431
22,1489
21,1555
20,1626
19,1704
18,1793
17,1891
16,2001
15,2126
14,2269
13,2433
12,2626
11,2853
10,3126
9,3459
8,3876
7,4411
6,5126
5,6126
4,7627
3,10128
2,15130
1,30136
