COMMENT,kmp_n_272_min_2_max_544_run_ps
SORT_BY,272
544,272
543,272
542,272
541,272
540,272
539,272
538,272
537,272
536,272
535,272
534,272
533,272
532,272
531,272
530,272
529,272
528,272
527,272
526,272
525,272
524,272
523,272
522,272
521,272
520,272
519,272
518,272
517,272
516,272
515,272
514,272
513,272
512,272
511,272
510,272
509,272
508,272
507,272
506,272
505,272
504,272
503,272
502,272
501,272
500,272
499,272
498,272
497,272
496,272
495,272
494,272
493,272
492,272
491,272
490,272
489,272
488,272
487,272
486,272
485,272
484,272
483,272
482,272
481,272
480,272
479,272
478,272
477,272
476,272
475,272
474,272
473,272
472,272
471,272
470,272
469,272
468,272
467,272
466,272
465,272
464,272
463,272
462,272
461,272
460,272
459,272
458,272
457,272
456,272
455,272
454,272
453,272
452,272
451,272
450,272
449,272
448,272
447,272
446,272
445,272
444,272
443,272
442,272
441,272
440,272
439,272
438,272
437,272
436,272
435,272
434,272
433,272
432,272
431,272
430,272
429,272
428,272
427,272
426,272
425,272
424,272
423,272
422,272
421,272
420,272
419,272
418,272
417,272
416,272
415,272
414,272
413,272
412,272
411,272
410,272
409,272
408,272
407,272
406,272
405,272
404,272
403,272
402,272
401,272
400,272
399,272
398,272
397,272
396,272
395,272
394,272
393,272
392,272
391,272
390,272
389,272
388,272
387,272
386,272
385,272
384,272
383,272
382,272
381,272
380,272
379,272
378,272
377,272
376,272
375,272
374,272
373,272
372,272
371,272
370,272
369,272
368,272
367,272
366,272
365,272
364,272
363,272
362,272
361,272
360,272
359,272
358,272
357,272
356,272
355,272
354,272
353,272
352,272
351,272
350,272
349,272
348,272
347,272
346,272
345,272
344,272
343,272
342,272
341,272
340,272
339,272
338,272
337,272
336,272
335,272
334,272
333,272
332,272
331,272
330,272
329,272
328,272
327,272
326,272
325,272
324,272
323,272
322,272
321,272
320,272
319,272
318,272
317,272
316,272
315,272
314,272
313,272
312,272
311,272
310,272
309,272
308,272
307,272
306,272
305,272
304,272
303,272
302,272
301,272
300,272
299,272
298,272
297,272
296,272
295,272
294,272
293,272
292,272
291,272
290,272
289,272
288,272
287,272
286,272
285,272
284,272
283,272
282,272
281,272
280,272
279,272
278,272
277,272
276,272
275,272
274,272
273,272
272,272
271,272
270,273
269,274
268,275
267,276
266,277
265,278
264,279
263,280
262,281
261,282
260,283
259,284
258,285
257,286
256,287
255,288
254,289
253,290
252,291
251,292
250,293
249,294
248,295
247,296
246,297
245,298
244,299
243,300
242,301
241,302
240,303
239,304
238,305
237,306
236,307
235,308
234,309
233,310
232,311
231,312
230,313
229,314
228,315
227,316
226,317
225,318
224,319
223,320
222,321
221,322
220,323
219,324
218,325
217,326
216,327
215,328
214,329
213,330
212,331
211,332
210,333
209,334
208,335
207,336
206,337
205,338
204,339
203,340
202,341
201,342
200,343
199,344
198,345
197,346
196,347
195,348
194,349
193,350
192,351
191,352
190,353
189,354
188,355
187,356
186,357
185,358
184,359
183,360
182,361
181,362
180,363
179,364
178,365
177,366
176,367
175,368
174,369
173,370
172,371
171,372
170,373
169,374
168,375
167,376
166,377
165,378
164,379
163,380
162,381
161,382
160,383
159,384
158,385
157,386
156,387
155,388
154,389
153,390
152,391
151,392
150,393
149,394
148,395
147,396
146,397
145,398
144,399
143,400
142,401
141,402
140,403
139,404
138,405
137,406
136,407
135,409
134,412
133,415
132,418
131,421
130,424
129,427
128,430
127,433
126,436
125,439
124,442
123,445
122,448
121,451
120,454
119,457
118,460
117,463
116,466
115,469
114,472
113,475
112,478
111,481
110,484
109,487
108,490
107,493
106,496
105,499
104,502
103,505
102,508
101,511
100,514
99,517
98,520
97,523
96,526
95,529
94,532
93,535
92,538
91,541
90,545
89,551
88,557
87,563
86,569
85,575
84,581
83,587
82,593
81,599
80,605
79,611
78,617
77,623
76,629
75,635
74,641
73,647
72,653
71,659
70,665
69,671
68,677
67,686
66,696
65,706
64,716
63,726
62,736
61,746
60,756
59,766
58,776
57,786
56,796
55,806
54,817
53,832
52,847
51,862
50,877
49,892
48,907
47,922
46,937
45,953
44,974
43,995
42,1016
41,1037
40,1058
39,1079
38,1105
37,1133
36,1161
35,1189
34,1217
33,1252
32,1288
31,1324
30,1361
29,1406
28,1451
27,1497
26,1552
25,1607
24,1669
23,1735
22,1808
21,1886
20,1975
19,2071
18,2177
17,2297
16,2432
15,2585
14,2761
13,2962
12,3198
11,3476
10,3809
9,4217
8,4727
7,5383
6,6257
5,7481
4,9317
3,12377
2,18497
1,36857
