COMMENT,kmp_n_171_min_2_max_342_run_ps
SORT_BY,171
342,171
341,171
340,171
339,171
338,171
337,171
336,171
335,171
334,171
333,171
332,171
331,171
330,171
329,171
328,171
327,171
326,171
325,171
324,171
323,171
322,171
321,171
320,171
319,171
318,171
317,171
316,171
315,171
314,171
313,171
312,171
311,171
310,171
309,171
308,171
307,171
306,171
305,171
304,171
303,171
302,171
301,171
300,171
299,171
298,171
297,171
296,171
295,171
294,171
293,171
292,171
291,171
290,171
289,171
288,171
287,171
286,171
285,171
284,171
283,171
282,171
281,171
280,171
279,171
278,171
277,171
276,171
275,171
274,171
273,171
272,171
271,171
270,171
269,171
268,171
267,171
266,171
265,171
264,171
263,171
262,171
261,171
260,171
259,171
258,171
257,171
256,171
255,171
254,171
253,171
252,171
251,171
250,171
249,171
248,171
247,171
246,171
245,171
244,171
243,171
242,171
241,171
240,171
239,171
238,171
237,171
236,171
235,171
234,171
233,171
232,171
231,171
230,171
229,171
228,171
227,171
226,171
225,171
224,171
223,171
222,171
221,171
220,171
219,171
218,171
217,171
216,171
215,171
214,171
213,171
212,171
211,171
210,171
209,171
208,171
207,171
206,171
205,171
204,171
203,171
202,171
201,171
200,171
199,171
198,171
197,171
196,171
195,171
194,171
193,171
192,171
191,171
190,171
189,171
188,171
187,171
186,171
185,171
184,171
183,171
182,171
181,171
180,171
179,171
178,171
177,171
176,171
175,171
174,171
173,171
172,171
171,171
170,171
169,172
168,173
167,174
166,175
165,176
164,177
163,178
162,179
161,180
160,181
159,182
158,183
157,184
156,185
155,186
154,187
153,188
152,189
151,190
150,191
149,192
148,193
147,194
146,195
145,196
144,197
143,198
142,199
141,200
140,201
139,202
138,203
137,204
136,205
135,206
134,207
133,208
132,209
131,210
130,211
129,212
128,213
127,214
126,215
125,216
124,217
123,218
122,219
121,220
120,221
119,222
118,223
117,224
116,225
115,226
114,227
113,228
112,229
111,230
110,231
109,232
108,233
107,234
106,235
105,236
104,237
103,238
102,239
101,240
100,241
99,242
98,243
97,244
96,245
95,246
94,247
93,248
92,249
91,250
90,251
89,252
88,253
87,254
86,255
85,256
84,259
83,262
82,265
81,268
80,271
79,274
78,277
77,280
76,283
75,286
74,289
73,292
72,295
71,298
70,301
69,304
68,307
67,310
66,313
65,316
64,319
63,322
62,325
61,328
60,331
59,334
58,337
57,340
56,345
55,351
54,357
53,363
52,369
51,375
50,381
49,387
48,393
47,399
46,405
45,411
44,417
43,423
42,431
41,441
40,451
39,461
38,471
37,481
36,491
35,501
34,511
33,526
32,541
31,556
30,571
29,586
28,603
27,624
26,645
25,666
24,689
23,717
22,745
21,775
20,811
19,847
18,891
17,936
16,991
15,1051
14,1119
13,1198
12,1291
11,1401
10,1531
9,1692
8,1893
7,2151
6,2495
5,2976
4,3699
3,4903
2,7311
1,14536
